ID,Create Date,Execution Date,STATUS,PRIORITY,Responsibility,Description,Linked Defects
Test001,2023-03-28,2023-04-17,Blocked,P2,US,Desc for Test001,"D038,D011,D005,D032,D038,D036,D031"
Test002,2023-03-28,2023-03-28,Blocked,P4,US,Desc for Test002,"D002,D012,D036,D005,D034,D012,D035,D047,D030,D050"
Test003,2023-03-05,2023-05-13,Blocked,P2,Asia,Desc for Test003,"D005,D051,D016,D001,D046,D008,D022,D048"
Test004,2023-03-11,2023-08-01,Fail,P4,US,Desc for Test004,D004
Test005,2023-03-03,2023-07-20,Pass,P3,Asia,Desc for Test005,
Test006,2023-01-22,,No run,P2,Asia,Desc for Test006,
Test007,2023-01-13,2023-06-16,Fail,P1,US,Desc for Test007,"D039,D042,D031,D017"
Test008,2023-02-03,2023-07-10,Blocked,P2,Europe,Desc for Test008,"D039,D044,D009,D041,D043,D022,D006,D051,D049,D013"
Test009,2023-03-07,2023-08-01,Blocked,P1,US,Desc for Test009,"D050,D017,D021,D038,D031"
Test0010,2023-03-03,2023-08-01,Blocked,P2,Europe,Desc for Test0010,
Test0011,2023-01-29,,No run,P2,US,Desc for Test0011,
Test0012,2023-03-02,2023-08-01,Blocked,P2,US,Desc for Test0012,"D048,D018,D053,D047,D014,D008,D047,D004"
Test0013,2023-04-07,,No run,P2,US,Desc for Test0013,
Test0014,2023-01-29,2023-08-01,Pass,P4,US,Desc for Test0014,
Test0015,2023-02-25,2023-07-28,Blocked,P4,US,Desc for Test0015,"D015,D026,D021,D027,D006,D049"
Test0016,2023-03-15,2023-06-12,Blocked,P2,US,Desc for Test0016,
Test0017,2023-04-06,2023-06-06,Blocked,P2,Europe,Desc for Test0017,"D043,D017,D044,D007"
Test0018,2023-03-29,,No run,P3,US,Desc for Test0018,
Test0019,2023-03-16,2023-07-27,Pass,P3,Asia,Desc for Test0019,
Test0020,2023-03-10,,No run,P2,US,Desc for Test0020,
Test0021,2023-01-23,2023-08-01,Pass,P2,Europe,Desc for Test0021,
Test0022,2023-03-20,2023-07-08,Blocked,P4,US,Desc for Test0022,"D028,D023,D048,D030,D043,D025,D042,D044,D011,D008"
Test0023,2023-04-16,2023-05-24,Fail,P3,US,Desc for Test0023,D008
Test0024,2023-03-02,2023-06-24,Pass,P4,Asia,Desc for Test0024,
Test0025,2023-03-24,2023-08-01,Pass,P2,US,Desc for Test0025,
Test0026,2023-03-20,2023-05-12,Fail,P4,Europe,Desc for Test0026,"D053,D036,D020,D035,D015"
Test0027,2023-01-22,2023-05-14,Pass,P4,Asia,Desc for Test0027,
Test0028,2023-01-20,2023-03-24,Blocked,P3,US,Desc for Test0028,"D017,D021"
Test0029,2023-03-04,2023-06-13,Fail,P3,Asia,Desc for Test0029,
Test0030,2023-04-21,2023-08-01,Pass,P1,US,Desc for Test0030,
Test0031,2023-03-08,2023-05-04,Blocked,P2,US,Desc for Test0031,"D046,D047,D001,D021"
Test0032,2023-04-13,2023-06-23,Fail,P3,US,Desc for Test0032,"D002,D008,D045"
Test0033,2023-02-08,2023-03-05,Blocked,P2,US,Desc for Test0033,"D001,D015,D015,D015,D049,D023,D045,D010,D013"
Test0034,2023-04-05,2023-06-20,Blocked,P1,Europe,Desc for Test0034,D039
Test0035,2023-03-09,2023-08-01,Pass,P2,Asia,Desc for Test0035,
Test0036,2023-02-05,,No run,P2,Asia,Desc for Test0036,
Test0037,2023-02-20,2023-04-11,Blocked,P2,Asia,Desc for Test0037,"D007,D020,D017,D018,D044,D006"
Test0038,2023-04-18,,No run,P4,US,Desc for Test0038,
Test0039,2023-04-20,,No run,P2,US,Desc for Test0039,
Test0040,2023-03-13,2023-06-14,Blocked,P2,Europe,Desc for Test0040,"D028,D035,D002,D027,D044,D032,D026,D018,D022"
Test0041,2023-02-13,2023-08-01,Blocked,P2,US,Desc for Test0041,D011
Test0042,2023-03-17,2023-07-16,Blocked,P4,US,Desc for Test0042,
Test0043,2023-03-13,2023-05-11,Blocked,P1,US,Desc for Test0043,"D004,D015,D008,D039,D034,D005,D053"
Test0044,2023-04-11,2023-05-11,Blocked,P1,US,Desc for Test0044,
Test0045,2023-02-02,2023-07-11,Pass,P2,US,Desc for Test0045,
Test0046,2023-02-01,2023-07-19,Pass,P3,US,Desc for Test0046,
Test0047,2023-03-26,,No run,P4,Europe,Desc for Test0047,
Test0048,2023-03-09,2023-07-24,Pass,P3,Europe,Desc for Test0048,
Test0049,2023-01-26,2023-05-29,Blocked,P2,Europe,Desc for Test0049,"D028,D002,D038"
Test0050,2023-04-16,2023-08-01,Fail,P1,US,Desc for Test0050,"D043,D040,D018"
Test0051,2023-02-04,2023-06-12,Pass,P3,US,Desc for Test0051,
Test0052,2023-03-17,2023-05-10,Blocked,P3,US,Desc for Test0052,"D016,D049,D010,D023,D009,D029,D021"
Test0053,2023-03-05,2023-08-01,Blocked,P2,Europe,Desc for Test0053,"D050,D031,D046,D040,D046,D037,D047,D016,D027"
Test0054,2023-02-15,,No run,P1,US,Desc for Test0054,
Test0055,2023-03-26,2023-05-16,Blocked,P1,US,Desc for Test0055,"D011,D051,D038,D024,D002,D026"
Test0056,2023-01-23,,No run,P4,Europe,Desc for Test0056,
Test0057,2023-01-17,2023-02-18,Blocked,P4,US,Desc for Test0057,"D013,D024,D053,D041"
Test0058,2023-01-25,2023-06-13,Fail,P2,Asia,Desc for Test0058,"D023,D030,D039,D048,D025,D008,D050,D051"
Test0059,2023-02-09,,No run,P3,US,Desc for Test0059,
Test0060,2023-03-14,2023-05-11,Blocked,P3,US,Desc for Test0060,D014
Test0061,2023-01-15,2023-05-27,Pass,P2,Asia,Desc for Test0061,
Test0062,2023-04-12,,No run,P1,US,Desc for Test0062,
Test0063,2023-03-02,2023-04-06,Fail,P2,US,Desc for Test0063,D007
Test0064,2023-04-21,,No run,P4,US,Desc for Test0064,
Test0065,2023-03-25,2023-05-24,Pass,P2,US,Desc for Test0065,
Test0066,2023-01-31,2023-03-15,Blocked,P3,US,Desc for Test0066,"D017,D015,D030,D023,D027,D030,D034,D006,D035,D053"
Test0067,2023-04-18,2023-08-01,Blocked,P4,US,Desc for Test0067,"D007,D036,D036"
Test0068,2023-04-17,2023-06-12,Fail,P2,US,Desc for Test0068,"D049,D026,D016,D038"
Test0069,2023-02-16,2023-03-22,Pass,P2,US,Desc for Test0069,
Test0070,2023-02-05,,No run,P3,US,Desc for Test0070,
Test0071,2023-04-19,2023-07-08,Blocked,P1,US,Desc for Test0071,"D002,D052"
Test0072,2023-02-25,,No run,P3,US,Desc for Test0072,
Test0073,2023-04-04,2023-08-01,Blocked,P3,US,Desc for Test0073,"D034,D016,D022,D030"
Test0074,2023-03-23,2023-05-29,Blocked,P1,Asia,Desc for Test0074,"D004,D024,D003,D040,D034,D043,D042,D003,D039,D012"
Test0075,2023-04-08,2023-07-09,Blocked,P4,Asia,Desc for Test0075,"D041,D051,D016,D032,D003,D020,D005,D036,D050"
Test0076,2023-03-11,2023-04-06,Pass,P3,US,Desc for Test0076,
Test0077,2023-02-20,2023-03-31,Fail,P3,US,Desc for Test0077,"D006,D014,D039,D027,D045,D020"
Test0078,2023-01-19,,No run,P2,US,Desc for Test0078,
Test0079,2023-01-21,2023-03-18,Blocked,P2,US,Desc for Test0079,"D003,D040,D040,D021,D011,D046,D034,D004"
Test0080,2023-04-19,2023-08-01,Fail,P4,US,Desc for Test0080,"D051,D020,D001,D004,D032,D037,D025"
Test0081,2023-03-27,2023-08-01,Fail,P1,Asia,Desc for Test0081,D043
Test0082,2023-01-18,,No run,P3,Asia,Desc for Test0082,
Test0083,2023-03-29,2023-08-01,Blocked,P4,US,Desc for Test0083,"D034,D004,D020"
Test0084,2023-03-17,2023-08-01,Fail,P1,US,Desc for Test0084,"D008,D029,D011,D053,D036"
Test0085,2023-02-16,2023-07-05,Blocked,P4,US,Desc for Test0085,"D050,D020,D001,D027,D002,D034,D036,D002"
Test0086,2023-03-04,2023-03-07,Blocked,P2,US,Desc for Test0086,
